Symbol,Side,Weight,Timestamp
SOL/USDT,BUY,0.0500,2025-11-18 22:08:39
USDC/USDT,BUY,0.0500,2025-11-18 22:08:39
BTC/USDT,BUY,0.0500,2025-11-20 04:38:35
BTC/USDT,BUY,0.0500,2025-11-20 04:38:35
BTC/USDT,BUY,0.0500,2025-11-20 04:38:35
ETH/USDT,BUY,0.0500,2025-11-20 04:38:35
ETH/USDT,BUY,0.0500,2025-11-20 04:38:35
BTC/USDT,BUY,0.0500,2025-11-20 04:38:35
BTC/USDT,BUY,0.0500,2025-11-20 05:06:15
BTC/USDT,BUY,0.0500,2025-11-20 05:06:15
SOL/USDT,BUY,0.0500,2025-11-20 05:06:15
USDC/USDT,BUY,0.0500,2025-11-20 05:06:15
USDC/USDT,BUY,0.0500,2025-11-20 05:06:15
SOL/USDT,BUY,0.0500,2025-11-20 05:06:15
BTC/USDT,BUY,0.0500,2025-11-20 05:06:15
BTC/USDT,BUY,0.0500,2025-11-20 05:06:15
ETH/USDT,BUY,0.0500,2025-11-20 05:06:15
USDC/USDT,BUY,0.0500,2025-11-20 05:06:15
USDC/USDT,BUY,0.0500,2025-11-20 05:06:15
ETH/USDT,BUY,0.0500,2025-11-20 05:06:15
ETH/USDT,BUY,0.0500,2025-11-20 05:10:16
ETH/USDT,BUY,0.0500,2025-11-20 05:10:16
ZEC/USDT,BUY,0.0500,2025-11-20 05:10:16
BTC/USDT,BUY,0.0500,2025-11-20 05:10:16
BTC/USDT,BUY,0.0500,2025-11-20 05:10:16
ZEC/USDT,BUY,0.0500,2025-11-20 05:10:16
BTC/USDT,BUY,0.0500,2025-11-20 05:10:16
SOL/USDT,BUY,0.0500,2025-11-20 05:10:16
SOL/USDT,BUY,0.0500,2025-11-20 05:10:16
BTC/USDT,BUY,0.0500,2025-11-20 05:10:16
SOL/USDT,BUY,0.0500,2025-11-20 05:10:16
USDC/USDT,BUY,0.0500,2025-11-20 05:10:16
USDC/USDT,BUY,0.0500,2025-11-20 05:10:16
ETH/USDT,BUY,0.0500,2025-11-20 05:10:16
ETH/USDT,BUY,0.0500,2025-11-20 05:10:16
SOL/USDT,BUY,0.0500,2025-11-20 05:10:16
USDC/USDT,BUY,0.0500,2025-11-20 05:10:16
USDC/USDT,BUY,0.0500,2025-11-20 05:10:16
ZEC/USDT,BUY,0.0500,2025-11-20 05:10:16
ZEC/USDT,BUY,0.0500,2025-11-20 05:10:16
ETH/USDT,BUY,0.0500,2025-11-20 05:11:27
ETH/USDT,BUY,0.0500,2025-11-20 05:11:27
ZEC/USDT,BUY,0.0500,2025-11-20 05:11:27
BTC/USDT,BUY,0.0500,2025-11-20 05:11:27
BTC/USDT,BUY,0.0500,2025-11-20 05:11:27
ZEC/USDT,BUY,0.0500,2025-11-20 05:11:27
BTC/USDT,BUY,0.0500,2025-11-20 05:11:27
SOL/USDT,BUY,0.0500,2025-11-20 05:11:27
SOL/USDT,BUY,0.0500,2025-11-20 05:11:27
BTC/USDT,BUY,0.0500,2025-11-20 05:11:27
SOL/USDT,BUY,0.0500,2025-11-20 05:11:27
USDC/USDT,BUY,0.0500,2025-11-20 05:11:27
ETH/USDT,BUY,0.0500,2025-11-20 05:11:27
ETH/USDT,BUY,0.0500,2025-11-20 05:11:27
SOL/USDT,BUY,0.0500,2025-11-20 05:11:27
USDC/USDT,BUY,0.0500,2025-11-20 05:11:27
USDC/USDT,BUY,0.0500,2025-11-20 05:11:27
USDC/USDT,BUY,0.0500,2025-11-20 05:11:27
ZEC/USDT,BUY,0.0500,2025-11-20 05:11:27
ZEC/USDT,BUY,0.0500,2025-11-20 05:11:27
ETH/USDT,BUY,0.0500,2025-11-20 05:13:31
ETH/USDT,BUY,0.0500,2025-11-20 05:13:31
ZEC/USDT,BUY,0.0500,2025-11-20 05:13:31
BTC/USDT,BUY,0.0500,2025-11-20 05:13:31
BTC/USDT,BUY,0.0500,2025-11-20 05:13:31
ZEC/USDT,BUY,0.0500,2025-11-20 05:13:31
BTC/USDT,BUY,0.0500,2025-11-20 05:13:31
SOL/USDT,BUY,0.0500,2025-11-20 05:13:31
SOL/USDT,BUY,0.0500,2025-11-20 05:13:31
BTC/USDT,BUY,0.0500,2025-11-20 05:13:31
SOL/USDT,BUY,0.0500,2025-11-20 05:13:31
USDC/USDT,BUY,0.0500,2025-11-20 05:13:31
ETH/USDT,BUY,0.0500,2025-11-20 05:13:31
ETH/USDT,BUY,0.0500,2025-11-20 05:13:31
SOL/USDT,BUY,0.0500,2025-11-20 05:13:31
USDC/USDT,BUY,0.0500,2025-11-20 05:13:31
USDC/USDT,BUY,0.0500,2025-11-20 05:13:31
USDC/USDT,BUY,0.0500,2025-11-20 05:13:31
ZEC/USDT,BUY,0.0500,2025-11-20 05:13:31
ZEC/USDT,BUY,0.0500,2025-11-20 05:13:31
ETH/USDT,BUY,0.0500,2025-11-20 13:49:59
ETH/USDT,BUY,0.0500,2025-11-20 13:49:59
ZEC/USDT,BUY,0.0500,2025-11-20 13:49:59
BTC/USDT,BUY,0.0500,2025-11-20 13:49:59
BTC/USDT,BUY,0.0500,2025-11-20 13:49:59
ZEC/USDT,BUY,0.0500,2025-11-20 13:49:59
BTC/USDT,BUY,0.0500,2025-11-20 13:49:59
SOL/USDT,BUY,0.0500,2025-11-20 13:49:59
SOL/USDT,BUY,0.0500,2025-11-20 13:49:59
BTC/USDT,BUY,0.0500,2025-11-20 13:49:59
SOL/USDT,BUY,0.0500,2025-11-20 13:49:59
USDC/USDT,BUY,0.0500,2025-11-20 13:49:59
ETH/USDT,BUY,0.0500,2025-11-20 13:49:59
ETH/USDT,BUY,0.0500,2025-11-20 13:49:59
SOL/USDT,BUY,0.0500,2025-11-20 13:49:59
USDC/USDT,BUY,0.0500,2025-11-20 13:49:59
USDC/USDT,BUY,0.0500,2025-11-20 13:49:59
USDC/USDT,BUY,0.0500,2025-11-20 13:49:59
ZEC/USDT,BUY,0.0500,2025-11-20 13:49:59
ZEC/USDT,BUY,0.0500,2025-11-20 13:49:59
BTC/USDT,BUY,0.0500,2025-11-20 14:02:32
ETH/USDT,BUY,0.0500,2025-11-20 14:02:32
USDC/USDT,BUY,0.0500,2025-11-20 14:02:32
BTC/USDT,BUY,0.0500,2025-11-21 02:16:49
ETH/USDT,BUY,0.0500,2025-11-21 02:16:49
USDC/USDT,BUY,0.0500,2025-11-21 02:16:49
BTC/USDT,BUY,0.0500,2025-11-21 03:50:21
XRP/USDT,BUY,0.0500,2025-11-21 04:02:01
BTC/USDC,BUY,0.0500,2025-11-21 04:02:01
TNSR/USDT,BUY,0.0500,2025-11-21 04:02:01
SOL/USDT,BUY,0.0500,2025-11-21 04:02:01
ETH/USDC,BUY,0.0500,2025-11-21 04:02:01
FDUSD/USDT,BUY,0.0500,2025-11-21 04:02:01
BTC/USDT,BUY,0.0500,2025-11-21 04:02:01
ETH/USDT,BUY,0.0500,2025-11-21 04:02:01
USDC/USDT,BUY,0.0500,2025-11-21 04:02:01
ZEC/USDT,BUY,0.0500,2025-11-21 04:02:01
BTC/USDC,BUY,0.0500,2025-11-21 05:04:12
XRP/USDT,BUY,0.0500,2025-11-21 05:04:12
TNSR/USDT,BUY,0.0500,2025-11-21 05:04:12
FDUSD/USDT,BUY,0.0500,2025-11-21 05:04:12
BTC/USDT,BUY,0.0500,2025-11-21 05:04:12
ETH/USDC,BUY,0.0500,2025-11-21 05:04:12
ETH/USDT,BUY,0.0500,2025-11-21 05:04:12
USDC/USDT,BUY,0.0500,2025-11-21 05:04:12
SOL/USDT,BUY,0.0500,2025-11-21 05:04:12
ZEC/USDT,BUY,0.0500,2025-11-21 05:04:12
BTC/USDC,BUY,0.0500,2025-11-21 06:06:30
TNSR/USDT,BUY,0.0500,2025-11-21 06:06:30
FDUSD/USDT,BUY,0.0500,2025-11-21 06:06:30
BTC/USDT,BUY,0.0500,2025-11-21 06:06:30
ETH/USDC,BUY,0.0500,2025-11-21 06:06:30
ETH/USDT,BUY,0.0500,2025-11-21 06:06:30
USDC/USDT,BUY,0.0500,2025-11-21 06:06:30
SOL/USDT,BUY,0.0500,2025-11-21 06:06:30
XRP/USDT,BUY,0.0500,2025-11-21 06:06:30
ZEC/USDT,BUY,0.0500,2025-11-21 06:06:30
XRP/USDT,BUY,0.0500,2025-11-21 07:11:08
BTC/USDC,BUY,0.0500,2025-11-21 07:11:08
TNSR/USDT,BUY,0.0500,2025-11-21 07:11:08
FDUSD/USDT,BUY,0.0500,2025-11-21 07:11:08
BTC/USDT,BUY,0.0500,2025-11-21 07:11:08
ETH/USDC,BUY,0.0500,2025-11-21 07:11:08
ETH/USDT,BUY,0.0500,2025-11-21 07:11:08
USDC/USDT,BUY,0.0500,2025-11-21 07:11:08
SOL/USDT,BUY,0.0500,2025-11-21 07:11:08
ZEC/USDT,BUY,0.0500,2025-11-21 07:11:08
XRP/USDT,BUY,0.0500,2025-11-21 07:55:12
BTC/USDC,BUY,0.0500,2025-11-21 07:55:12
TNSR/USDT,BUY,0.0500,2025-11-21 07:55:12
FDUSD/USDT,BUY,0.0500,2025-11-21 07:55:12
BTC/USDT,BUY,0.0500,2025-11-21 07:55:12
ETH/USDC,BUY,0.0500,2025-11-21 07:55:12
ETH/USDT,BUY,0.0500,2025-11-21 07:55:12
USDC/USDT,BUY,0.0500,2025-11-21 07:55:12
SOL/USDT,BUY,0.0500,2025-11-21 07:55:12
ZEC/USDT,BUY,0.0500,2025-11-21 07:55:12
XRP/USDT,BUY,0.0500,2025-11-21 07:56:40
BTC/USDC,BUY,0.0500,2025-11-21 07:56:40
TNSR/USDT,BUY,0.0500,2025-11-21 07:56:40
FDUSD/USDT,BUY,0.0500,2025-11-21 07:56:40
BTC/USDT,BUY,0.0500,2025-11-21 07:56:40
ETH/USDC,BUY,0.0500,2025-11-21 07:56:40
ETH/USDT,BUY,0.0500,2025-11-21 07:56:40
USDC/USDT,BUY,0.0500,2025-11-21 07:56:40
SOL/USDT,BUY,0.0500,2025-11-21 07:56:40
ZEC/USDT,BUY,0.0500,2025-11-21 07:56:40
XRP/USDT,BUY,0.0500,2025-11-21 07:58:08
BTC/USDC,BUY,0.0500,2025-11-21 07:58:08
TNSR/USDT,BUY,0.0500,2025-11-21 07:58:08
FDUSD/USDT,BUY,0.0500,2025-11-21 07:58:08
BTC/USDT,BUY,0.0500,2025-11-21 07:58:08
ETH/USDC,BUY,0.0500,2025-11-21 07:58:08
ETH/USDT,BUY,0.0500,2025-11-21 07:58:08
USDC/USDT,BUY,0.0500,2025-11-21 07:58:08
SOL/USDT,BUY,0.0500,2025-11-21 07:58:08
ZEC/USDT,BUY,0.0500,2025-11-21 07:58:08
XRP/USDT,BUY,0.0500,2025-11-21 07:59:41
BTC/USDC,BUY,0.0500,2025-11-21 07:59:41
TNSR/USDT,BUY,0.0500,2025-11-21 07:59:41
FDUSD/USDT,BUY,0.0500,2025-11-21 07:59:41
BTC/USDT,BUY,0.0500,2025-11-21 07:59:41
ETH/USDC,BUY,0.0500,2025-11-21 07:59:41
ETH/USDT,BUY,0.0500,2025-11-21 07:59:41
USDC/USDT,BUY,0.0500,2025-11-21 07:59:41
SOL/USDT,BUY,0.0500,2025-11-21 07:59:41
ZEC/USDT,BUY,0.0500,2025-11-21 07:59:41
BTC/USDT,BUY,0.0500,2025-11-21 08:02:03
BTC/USDT,BUY,0.0500,2025-11-21 08:10:09
EURUSD,BUY,0.1000,2025-11-22 01:08:57
EURUSD,BUY,0.1000,2025-11-22 01:08:57
EURUSD,BUY,0.1000,2025-11-22 01:08:57
FDUSD/USDT,BUY,0.0500,2025-11-25 20:40:57
ETH/USDT,BUY,0.0500,2025-11-25 20:40:57
ETH/USDC,BUY,0.0500,2025-11-25 20:40:57
BNB/USDT,BUY,0.0500,2025-11-25 20:40:57
XRP/USDT,BUY,0.0500,2025-11-25 20:40:57
BTC/USDC,BUY,0.0500,2025-11-25 20:40:57
USDC/USDT,BUY,0.0500,2025-11-25 20:40:57
BTC/USDT,BUY,0.0500,2025-11-25 20:40:57
SOL/USDT,BUY,0.0500,2025-11-25 20:40:57
ZEC/USDT,BUY,0.0500,2025-11-25 20:40:57
FDUSD/USDT,BUY,0.0500,2025-11-25 20:42:17
ETH/USDT,BUY,0.0500,2025-11-25 20:42:17
ETH/USDC,BUY,0.0500,2025-11-25 20:42:17
BNB/USDT,BUY,0.0500,2025-11-25 20:42:17
XRP/USDT,BUY,0.0500,2025-11-25 20:42:17
BTC/USDC,BUY,0.0500,2025-11-25 20:42:17
USDC/USDT,BUY,0.0500,2025-11-25 20:42:17
BTC/USDT,BUY,0.0500,2025-11-25 20:42:17
SOL/USDT,BUY,0.0500,2025-11-25 20:42:17
ZEC/USDT,BUY,0.0500,2025-11-25 20:42:17
FDUSD/USDT,BUY,0.0500,2025-11-25 20:43:38
ETH/USDT,BUY,0.0500,2025-11-25 20:43:38
ETH/USDC,BUY,0.0500,2025-11-25 20:43:38
BNB/USDT,BUY,0.0500,2025-11-25 20:43:38
XRP/USDT,BUY,0.0500,2025-11-25 20:43:38
BTC/USDC,BUY,0.0500,2025-11-25 20:43:38
USDC/USDT,BUY,0.0500,2025-11-25 20:43:38
BTC/USDT,BUY,0.0500,2025-11-25 20:43:38
SOL/USDT,BUY,0.0500,2025-11-25 20:43:38
ZEC/USDT,BUY,0.0500,2025-11-25 20:43:38
FDUSD/USDT,BUY,0.0500,2025-11-25 20:44:58
ETH/USDT,BUY,0.0500,2025-11-25 20:44:58
ETH/USDC,BUY,0.0500,2025-11-25 20:44:58
BNB/USDT,BUY,0.0500,2025-11-25 20:44:58
XRP/USDT,BUY,0.0500,2025-11-25 20:44:58
BTC/USDC,BUY,0.0500,2025-11-25 20:44:58
USDC/USDT,BUY,0.0500,2025-11-25 20:44:58
BTC/USDT,BUY,0.0500,2025-11-25 20:44:58
SOL/USDT,BUY,0.0500,2025-11-25 20:44:58
ZEC/USDT,BUY,0.0500,2025-11-25 20:44:58
FDUSD/USDT,BUY,0.0500,2025-11-25 20:46:19
ETH/USDT,BUY,0.0500,2025-11-25 20:46:19
ETH/USDC,BUY,0.0500,2025-11-25 20:46:19
BNB/USDT,BUY,0.0500,2025-11-25 20:46:19
XRP/USDT,BUY,0.0500,2025-11-25 20:46:19
BTC/USDC,BUY,0.0500,2025-11-25 20:46:19
USDC/USDT,BUY,0.0500,2025-11-25 20:46:19
BTC/USDT,BUY,0.0500,2025-11-25 20:46:19
SOL/USDT,BUY,0.0500,2025-11-25 20:46:19
ZEC/USDT,BUY,0.0500,2025-11-25 20:46:19
FDUSD/USDT,BUY,0.0500,2025-11-25 20:47:41
ETH/USDT,BUY,0.0500,2025-11-25 20:47:41
ETH/USDC,BUY,0.0500,2025-11-25 20:47:41
BNB/USDT,BUY,0.0500,2025-11-25 20:47:41
XRP/USDT,BUY,0.0500,2025-11-25 20:47:41
BTC/USDC,BUY,0.0500,2025-11-25 20:47:41
USDC/USDT,BUY,0.0500,2025-11-25 20:47:41
BTC/USDT,BUY,0.0500,2025-11-25 20:47:41
SOL/USDT,BUY,0.0500,2025-11-25 20:47:41
ZEC/USDT,BUY,0.0500,2025-11-25 20:47:41
FDUSD/USDT,BUY,0.0500,2025-11-25 20:49:00
ETH/USDT,BUY,0.0500,2025-11-25 20:49:00
ETH/USDC,BUY,0.0500,2025-11-25 20:49:00
BNB/USDT,BUY,0.0500,2025-11-25 20:49:00
XRP/USDT,BUY,0.0500,2025-11-25 20:49:00
BTC/USDC,BUY,0.0500,2025-11-25 20:49:00
USDC/USDT,BUY,0.0500,2025-11-25 20:49:00
BTC/USDT,BUY,0.0500,2025-11-25 20:49:00
SOL/USDT,BUY,0.0500,2025-11-25 20:49:00
ZEC/USDT,BUY,0.0500,2025-11-25 20:49:00
FDUSD/USDT,BUY,0.0500,2025-11-25 20:50:19
ETH/USDT,BUY,0.0500,2025-11-25 20:50:19
ETH/USDC,BUY,0.0500,2025-11-25 20:50:19
BNB/USDT,BUY,0.0500,2025-11-25 20:50:19
XRP/USDT,BUY,0.0500,2025-11-25 20:50:19
BTC/USDC,BUY,0.0500,2025-11-25 20:50:19
USDC/USDT,BUY,0.0500,2025-11-25 20:50:19
BTC/USDT,BUY,0.0500,2025-11-25 20:50:19
SOL/USDT,BUY,0.0500,2025-11-25 20:50:19
ZEC/USDT,BUY,0.0500,2025-11-25 20:50:19
FDUSD/USDT,BUY,0.0500,2025-11-25 20:50:39
ETH/USDT,BUY,0.0500,2025-11-25 20:50:39
ETH/USDC,BUY,0.0500,2025-11-25 20:50:39
BNB/USDT,BUY,0.0500,2025-11-25 20:50:39
XRP/USDT,BUY,0.0500,2025-11-25 20:50:39
BTC/USDC,BUY,0.0500,2025-11-25 20:50:39
USDC/USDT,BUY,0.0500,2025-11-25 20:50:39
BTC/USDT,BUY,0.0500,2025-11-25 20:50:39
SOL/USDT,BUY,0.0500,2025-11-25 20:50:39
ZEC/USDT,BUY,0.0500,2025-11-25 20:50:39
FDUSD/USDT,BUY,0.0500,2025-11-25 20:51:38
ETH/USDT,BUY,0.0500,2025-11-25 20:51:38
ETH/USDC,BUY,0.0500,2025-11-25 20:51:38
BNB/USDT,BUY,0.0500,2025-11-25 20:51:38
XRP/USDT,BUY,0.0500,2025-11-25 20:51:38
BTC/USDC,BUY,0.0500,2025-11-25 20:51:38
USDC/USDT,BUY,0.0500,2025-11-25 20:51:38
BTC/USDT,BUY,0.0500,2025-11-25 20:51:38
SOL/USDT,BUY,0.0500,2025-11-25 20:51:38
ZEC/USDT,BUY,0.0500,2025-11-25 20:51:38
FDUSD/USDT,BUY,0.0500,2025-11-25 20:51:59
ETH/USDT,BUY,0.0500,2025-11-25 20:51:59
ETH/USDC,BUY,0.0500,2025-11-25 20:51:59
BNB/USDT,BUY,0.0500,2025-11-25 20:51:59
XRP/USDT,BUY,0.0500,2025-11-25 20:51:59
BTC/USDC,BUY,0.0500,2025-11-25 20:51:59
USDC/USDT,BUY,0.0500,2025-11-25 20:51:59
BTC/USDT,BUY,0.0500,2025-11-25 20:51:59
SOL/USDT,BUY,0.0500,2025-11-25 20:51:59
ZEC/USDT,BUY,0.0500,2025-11-25 20:51:59
FDUSD/USDT,BUY,0.0500,2025-11-25 20:53:00
ETH/USDT,BUY,0.0500,2025-11-25 20:53:00
ETH/USDC,BUY,0.0500,2025-11-25 20:53:00
BNB/USDT,BUY,0.0500,2025-11-25 20:53:00
XRP/USDT,BUY,0.0500,2025-11-25 20:53:00
BTC/USDC,BUY,0.0500,2025-11-25 20:53:00
USDC/USDT,BUY,0.0500,2025-11-25 20:53:00
BTC/USDT,BUY,0.0500,2025-11-25 20:53:00
SOL/USDT,BUY,0.0500,2025-11-25 20:53:00
ZEC/USDT,BUY,0.0500,2025-11-25 20:53:00
FDUSD/USDT,BUY,0.0500,2025-11-25 20:53:09
ETH/USDT,BUY,0.0500,2025-11-25 20:53:09
ETH/USDC,BUY,0.0500,2025-11-25 20:53:09
BNB/USDT,BUY,0.0500,2025-11-25 20:53:09
XRP/USDT,BUY,0.0500,2025-11-25 20:53:09
BTC/USDC,BUY,0.0500,2025-11-25 20:53:09
USDC/USDT,BUY,0.0500,2025-11-25 20:53:09
BTC/USDT,BUY,0.0500,2025-11-25 20:53:09
SOL/USDT,BUY,0.0500,2025-11-25 20:53:09
ZEC/USDT,BUY,0.0500,2025-11-25 20:53:09
FDUSD/USDT,BUY,0.0500,2025-11-25 20:53:22
ETH/USDT,BUY,0.0500,2025-11-25 20:53:22
ETH/USDC,BUY,0.0500,2025-11-25 20:53:22
BNB/USDT,BUY,0.0500,2025-11-25 20:53:22
XRP/USDT,BUY,0.0500,2025-11-25 20:53:22
BTC/USDC,BUY,0.0500,2025-11-25 20:53:22
USDC/USDT,BUY,0.0500,2025-11-25 20:53:22
BTC/USDT,BUY,0.0500,2025-11-25 20:53:22
SOL/USDT,BUY,0.0500,2025-11-25 20:53:22
ZEC/USDT,BUY,0.0500,2025-11-25 20:53:22
FDUSD/USDT,BUY,0.0500,2025-11-25 20:54:21
ETH/USDT,BUY,0.0500,2025-11-25 20:54:21
ETH/USDC,BUY,0.0500,2025-11-25 20:54:21
BNB/USDT,BUY,0.0500,2025-11-25 20:54:21
XRP/USDT,BUY,0.0500,2025-11-25 20:54:21
BTC/USDC,BUY,0.0500,2025-11-25 20:54:21
USDC/USDT,BUY,0.0500,2025-11-25 20:54:21
BTC/USDT,BUY,0.0500,2025-11-25 20:54:21
SOL/USDT,BUY,0.0500,2025-11-25 20:54:21
ZEC/USDT,BUY,0.0500,2025-11-25 20:54:21
FDUSD/USDT,BUY,0.0500,2025-11-25 20:54:31
ETH/USDT,BUY,0.0500,2025-11-25 20:54:31
ETH/USDC,BUY,0.0500,2025-11-25 20:54:31
BNB/USDT,BUY,0.0500,2025-11-25 20:54:31
XRP/USDT,BUY,0.0500,2025-11-25 20:54:31
BTC/USDC,BUY,0.0500,2025-11-25 20:54:31
USDC/USDT,BUY,0.0500,2025-11-25 20:54:31
BTC/USDT,BUY,0.0500,2025-11-25 20:54:31
SOL/USDT,BUY,0.0500,2025-11-25 20:54:31
ZEC/USDT,BUY,0.0500,2025-11-25 20:54:31
FDUSD/USDT,BUY,0.0500,2025-11-25 20:54:41
ETH/USDT,BUY,0.0500,2025-11-25 20:54:41
ETH/USDC,BUY,0.0500,2025-11-25 20:54:41
BNB/USDT,BUY,0.0500,2025-11-25 20:54:41
XRP/USDT,BUY,0.0500,2025-11-25 20:54:41
BTC/USDC,BUY,0.0500,2025-11-25 20:54:41
USDC/USDT,BUY,0.0500,2025-11-25 20:54:41
BTC/USDT,BUY,0.0500,2025-11-25 20:54:41
SOL/USDT,BUY,0.0500,2025-11-25 20:54:41
ZEC/USDT,BUY,0.0500,2025-11-25 20:54:41
FDUSD/USDT,BUY,0.0500,2025-11-25 20:55:42
ETH/USDT,BUY,0.0500,2025-11-25 20:55:42
ETH/USDC,BUY,0.0500,2025-11-25 20:55:42
BNB/USDT,BUY,0.0500,2025-11-25 20:55:42
XRP/USDT,BUY,0.0500,2025-11-25 20:55:42
BTC/USDC,BUY,0.0500,2025-11-25 20:55:42
USDC/USDT,BUY,0.0500,2025-11-25 20:55:42
BTC/USDT,BUY,0.0500,2025-11-25 20:55:42
SOL/USDT,BUY,0.0500,2025-11-25 20:55:42
ZEC/USDT,BUY,0.0500,2025-11-25 20:55:42
FDUSD/USDT,BUY,0.0500,2025-11-25 20:55:50
ETH/USDT,BUY,0.0500,2025-11-25 20:55:50
ETH/USDC,BUY,0.0500,2025-11-25 20:55:50
BNB/USDT,BUY,0.0500,2025-11-25 20:55:50
XRP/USDT,BUY,0.0500,2025-11-25 20:55:50
BTC/USDC,BUY,0.0500,2025-11-25 20:55:50
USDC/USDT,BUY,0.0500,2025-11-25 20:55:50
BTC/USDT,BUY,0.0500,2025-11-25 20:55:50
SOL/USDT,BUY,0.0500,2025-11-25 20:55:50
ZEC/USDT,BUY,0.0500,2025-11-25 20:55:50
FDUSD/USDT,BUY,0.0500,2025-11-25 20:56:01
ETH/USDT,BUY,0.0500,2025-11-25 20:56:01
ETH/USDC,BUY,0.0500,2025-11-25 20:56:01
BNB/USDT,BUY,0.0500,2025-11-25 20:56:01
XRP/USDT,BUY,0.0500,2025-11-25 20:56:01
BTC/USDC,BUY,0.0500,2025-11-25 20:56:01
USDC/USDT,BUY,0.0500,2025-11-25 20:56:01
BTC/USDT,BUY,0.0500,2025-11-25 20:56:01
SOL/USDT,BUY,0.0500,2025-11-25 20:56:01
ZEC/USDT,BUY,0.0500,2025-11-25 20:56:01
